256,256,1
195,164,1,0.9999999999999948
195,165,1,0.9999999999999968
195,166,1,0.999999999999998
195,167,1,0.9999999999999988
195,168,1,0.9999999999999993
195,169,1,0.9999999999999996
195,170,1,0.9999999999999998
195,171,1,0.9999999999999998
195,172,1,0.9999999999999999
195,173,1,1.0
195,174,1,1.0
195,175,1,1.0
195,176,1,1.0
195,177,1,1.0
195,178,1,1.0
195,179,1,1.0
195,180,1,1.0
195,181,1,1.0
195,182,1,1.0
195,183,1,1.0
195,184,1,1.0
195,185,1,1.0
195,186,1,1.0
195,187,1,1.0
195,188,1,1.0
195,189,1,1.0
195,190,1,1.0
195,191,1,1.0
195,192,1,1.0
195,193,1,1.0
195,194,1,1.0
195,195,1,1.0
195,196,1,1.0
195,197,1,1.0
195,198,1,1.0
195,199,1,1.0
195,200,1,1.0
195,201,1,1.0
195,202,1,1.0
195,203,1,1.0
195,204,1,1.0
195,205,1,1.0
195,206,1,1.0
195,207,1,1.0
195,208,1,1.0
195,209,1,1.0
195,210,1,1.0
195,211,1,1.0
195,212,1,1.0
195,213,1,1.0
195,214,1,1.0
195,215,1,1.0
195,216,1,1.0
195,217,1,1.0
195,218,1,1.0
195,219,1,1.0
195,220,1,1.0
195,221,1,1.0
195,222,1,1.0
195,223,1,1.0
195,224,1,1.0
195,225,1,1.0
195,226,1,1.0
195,227,1,1.0
195,228,1,1.0
195,229,1,1.0
195,230,1,1.0
195,231,1,1.0
195,232,1,1.0
195,233,1,1.0
195,234,1,1.0
195,235,1,1.0
195,236,1,1.0
195,237,1,1.0
195,238,1,1.0
195,239,1,1.0
195,240,1,1.0
195,241,1,1.0
195,242,1,1.0
195,243,1,1.0
195,244,1,1.0
195,245,1,1.0
195,246,1,1.0
195,247,1,1.0
195,248,1,1.0
195,249,1,1.0
195,250,1,1.0
195,251,1,1.0
195,252,1,1.0
195,253,1,1.0
195,254,1,1.0
195,255,1,1.0
195,256,1,1.0
196,1,1,1.0
196,2,1,1.0
196,3,1,1.0
196,4,1,1.0
196,5,1,1.0
196,6,1,1.0
196,7,1,1.0
196,8,1,1.0
196,9,1,1.0
196,10,1,1.0
196,11,1,1.0
196,12,1,1.0
196,13,1,1.0
196,14,1,1.0
196,15,1,1.0
196,16,1,1.0
196,17,1,1.0
196,18,1,1.0
196,19,1,1.0
196,20,1,1.0
196,21,1,1.0
196,22,1,1.0
196,23,1,1.0
196,24,1,1.0
196,25,1,1.0
196,26,1,1.0
196,27,1,1.0
196,28,1,1.0
196,29,1,1.0
196,30,1,1.0
196,31,1,1.0
196,32,1,1.0
196,33,1,1.0
196,34,1,1.0
196,35,1,1.0
196,36,1,1.0
196,37,1,1.0
196,38,1,1.0
196,39,1,1.0
196,40,1,1.0
196,41,1,1.0
196,42,1,1.0
196,43,1,1.0
196,44,1,1.0
196,45,1,1.0
196,46,1,1.0
196,47,1,1.0
196,48,1,1.0
196,49,1,1.0
196,50,1,1.0
196,51,1,1.0
196,52,1,1.0
196,53,1,1.0
196,54,1,1.0
196,55,1,1.0
196,56,1,1.0
196,57,1,1.0
196,58,1,1.0
196,59,1,1.0
196,60,1,1.0
196,61,1,1.0
196,62,1,1.0
196,63,1,1.0
196,64,1,1.0
196,65,1,1.0
196,66,1,1.0
196,67,1,1.0
196,68,1,1.0
196,69,1,1.0
196,70,1,1.0
196,71,1,1.0
196,72,1,1.0
196,73,1,1.0
196,74,1,1.0
196,75,1,1.0
196,76,1,1.0
196,77,1,1.0
196,78,1,1.0
196,79,1,1.0
196,80,1,1.0
196,81,1,1.0
196,82,1,1.0
196,83,1,1.0
196,84,1,1.0
196,85,1,1.0
196,86,1,1.0
196,87,1,0.9999999999999999
196,88,1,0.9999999999999998
196,89,1,0.9999999999999997
196,90,1,0.9999999999999996
196,91,1,0.9999999999999991
196,92,1,0.9999999999999987
196,93,1,0.9999999999999978
196,94,1,0.9999999999999967
196,95,1,0.9999999999999947
196,96,1,0.9999999999999917
196,97,1,0.9999999999999871
196,98,1,0.9999999999999807
196,99,1,0.9999999999999711
196,100,1,0.9999999999999567
196,101,1,0.9999999999999365
196,102,1,0.999999999999909
196,103,1,0.9999999999998694
196,104,1,0.9999999999998135
196,105,1,0.9999999999997399
196,106,1,0.9999999999996441
196,107,1,0.9999999999995128
196,108,1,0.9999999999993385
196,109,1,0.9999999999991285
196,110,1,0.9999999999988621
196,111,1,0.9999999999985145
196,112,1,0.9999999999981
196,113,1,0.9999999999976315
196,114,1,0.9999999999970512
196,115,1,0.9999999999963519
196,116,1,0.9999999999956292
196,117,1,0.9999999999948143
196,118,1,0.99999999999385
196,119,1,0.9999999999928818
196,120,1,0.9999999999919524
196,121,1,0.9999999999909046
196,122,1,0.9999999999898395
196,123,1,0.9999999999890152
196,124,1,0.9999999999881767
196,125,1,0.9999999999873214
196,126,1,0.9999999999868399
196,127,1,0.9999999999865128
196,128,1,0.9999999999861813
196,129,1,0.9999999999861813
196,130,1,0.9999999999865128
196,131,1,0.9999999999868399
196,132,1,0.9999999999873214
196,133,1,0.9999999999881767
196,134,1,0.9999999999890152
196,135,1,0.9999999999898395
196,136,1,0.9999999999909046
196,137,1,0.9999999999919524
196,138,1,0.9999999999928818
196,139,1,0.9999999999938501
196,140,1,0.9999999999948143
196,141,1,0.9999999999956292
196,142,1,0.9999999999963519
196,143,1,0.9999999999970512
196,144,1,0.9999999999976315
196,145,1,0.9999999999981
196,146,1,0.9999999999985145
196,147,1,0.9999999999988621
196,148,1,0.9999999999991285
196,149,1,0.9999999999993385
196,150,1,0.9999999999995128
196,151,1,0.9999999999996441
196,152,1,0.9999999999997399
196,153,1,0.9999999999998135
196,154,1,0.9999999999998694
196,155,1,0.999999999999909
196,156,1,0.9999999999999365
196,157,1,0.9999999999999567
196,158,1,0.9999999999999711
196,159,1,0.9999999999999807
196,160,1,0.9999999999999871
196,161,1,0.9999999999999917
196,162,1,0.9999999999999947
196,163,1,0.9999999999999967
196,164,1,0.9999999999999978
196,165,1,0.9999999999999987
196,166,1,0.9999999999999991
196,167,1,0.9999999999999996
196,168,1,0.9999999999999997
196,169,1,0.9999999999999998
196,170,1,0.9999999999999999
196,171,1,1.0
196,172,1,1.0
196,173,1,1.0
196,174,1,1.0
196,175,1,1.0
196,176,1,1.0
196,177,1,1.0
196,178,1,1.0
196,179,1,1.0
196,180,1,1.0
196,181,1,1.0
196,182,1,1.0
196,183,1,1.0
196,184,1,1.0
196,185,1,1.0
196,186,1,1.0
196,187,1,1.0
196,188,1,1.0
196,189,1,1.0
196,190,1,1.0
196,191,1,1.0
196,192,1,1.0
196,193,1,1.0
196,194,1,1.0
196,195,1,1.0
196,196,1,1.0
196,197,1,1.0
196,198,1,1.0
196,199,1,1.0
196,200,1,1.0
196,201,1,1.0
196,202,1,1.0
196,203,1,1.0
196,204,1,1.0
196,205,1,1.0
196,206,1,1.0
196,207,1,1.0
196,208,1,1.0
196,209,1,1.0
196,210,1,1.0
196,211,1,1.0
196,212,1,1.0
196,213,1,1.0
196,214,1,1.0
196,215,1,1.0
196,216,1,1.0
196,217,1,1.0
196,218,1,1.0
196,219,1,1.0
196,220,1,1.0
196,221,1,1.0
196,222,1,1.0
196,223,1,1.0
196,224,1,1.0
196,225,1,1.0
196,226,1,1.0
196,227,1,1.0
196,228,1,1.0
196,229,1,1.0
196,230,1,1.0
196,231,1,1.0
196,232,1,1.0
196,233,1,1.0
196,234,1,1.0
196,235,1,1.0
196,236,1,1.0
196,237,1,1.0
196,238,1,1.0
196,239,1,1.0
196,240,1,1.0
196,241,1,1.0
196,242,1,1.0
196,243,1,1.0
196,244,1,1.0
196,245,1,1.0
196,246,1,1.0
196,247,1,1.0
196,248,1,1.0
196,249,1,1.0
196,250,1,1.0
196,251,1,1.0
196,252,1,1.0
196,253,1,1.0
196,254,1,1.0
196,255,1,1.0
196,256,1,1.0
197,1,1,1.0
197,2,1,1.0
197,3,1,1.0
197,4,1,1.0
197,5,1,1.0
197,6,1,1.0
197,7,1,1.0
197,8,1,1.0
197,9,1,1.0
197,10,1,1.0
197,11,1,1.0
197,12,1,1.0
197,13,1,1.0
197,14,1,1.0
197,15,1,1.0
197,16,1,1.0
197,17,1,1.0
197,18,1,1.0
197,19,1,1.0
197,20,1,1.0
197,21,1,1.0
197,22,1,1.0
197,23,1,1.0
197,24,1,1.0
197,25,1,1.0
197,26,1,1.0
197,27,1,1.0
197,28,1,1.0
197,29,1,1.0
197,30,1,1.0
197,31,1,1.0
197,32,1,1.0
197,33,1,1.0
197,34,1,1.0
197,35,1,1.0
197,36,1,1.0
197,37,1,1.0
197,38,1,1.0
197,39,1,1.0
197,40,1,1.0
197,41,1,1.0
197,42,1,1.0
197,43,1,1.0
197,44,1,1.0
197,45,1,1.0
197,46,1,1.0
197,47,1,1.0
197,48,1,1.0
197,49,1,1.0
197,50,1,1.0
197,51,1,1.0
197,52,1,1.0
197,53,1,1.0
197,54,1,1.0
197,55,1,1.0
197,56,1,1.0
197,57,1,1.0
197,58,1,1.0
197,59,1,1.0
197,60,1,1.0
197,61,1,1.0
197,62,1,1.0
197,63,1,1.0
197,64,1,1.0
197,65,1,1.0
197,66,1,1.0
197,67,1,1.0
197,68,1,1.0
197,69,1,1.0
197,70,1,1.0
197,71,1,1.0
197,72,1,1.0
197,73,1,1.0
197,74,1,1.0
197,75,1,1.0
197,76,1,1.0
197,77,1,1.0
197,78,1,1.0
197,79,1,1.0
197,80,1,1.0
197,81,1,1.0
197,82,1,1.0
197,83,1,1.0
197,84,1,1.0
197,85,1,1.0
197,86,1,1.0
197,87,1,1.0
197,88,1,1.0
197,89,1,0.9999999999999999
197,90,1,0.9999999999999998
197,91,1,0.9999999999999997
197,92,1,0.9999999999999994
197,93,1,0.9999999999999991
197,94,1,0.9999999999999987
197,95,1,0.9999999999999978
197,96,1,0.9999999999999967
197,97,1,0.9999999999999949
197,98,1,0.9999999999999922
197,99,1,0.9999999999999885
197,100,1,0.9999999999999828
197,101,1,0.999999999999975
197,102,1,0.9999999999999643
197,103,1,0.9999999999999487
197,104,1,0.9999999999999272
197,105,1,0.9999999999998994
197,106,1,0.9999999999998622
197,107,1,0.9999999999998115
197,108,1,0.9999999999997462
197,109,1,0.9999999999996676
197,110,1,0.9999999999995659
197,111,1,0.9999999999994347
197,112,1,0.999999999999283
197,113,1,0.9999999999991073
197,114,1,0.9999999999988886
197,115,1,0.9999999999986322
197,116,1,0.9999999999983682
197,117,1,0.999999999998064
197,118,1,0.9999999999977074
197,119,1,0.9999999999973608
197,120,1,0.9999999999970172
197,121,1,0.9999999999966287
197,122,1,0.9999999999962468
197,123,1,0.9999999999959479
197,124,1,0.9999999999956386
197,125,1,0.9999999999953286
197,126,1,0.9999999999951572
197,127,1,0.9999999999950369
197,128,1,0.9999999999949154
197,129,1,0.9999999999949154
197,130,1,0.9999999999950369
197,131,1,0.9999999999951572
197,132,1,0.9999999999953286
197,133,1,0.9999999999956386
197,134,1,0.9999999999959479
197,135,1,0.9999999999962468
197,136,1,0.9999999999966287
197,137,1,0.9999999999970172
197,138,1,0.9999999999973608
197,139,1,0.9999999999977074
197,140,1,0.999999999998064
197,141,1,0.9999999999983682
197,142,1,0.9999999999986322
197,143,1,0.9999999999988886
197,144,1,0.9999999999991073
197,145,1,0.9999999999992829
197,146,1,0.9999999999994347
197,147,1,0.9999999999995659
197,148,1,0.9999999999996676
197,149,1,0.9999999999997462
197,150,1,0.9999999999998115
197,151,1,0.9999999999998622
197,152,1,0.9999999999998994
197,153,1,0.9999999999999272
197,154,1,0.9999999999999487
197,155,1,0.9999999999999643
197,156,1,0.999999999999975
197,157,1,0.9999999999999828
197,158,1,0.9999999999999885
197,159,1,0.9999999999999922
197,160,1,0.9999999999999949
197,161,1,0.9999999999999967
197,162,1,0.9999999999999978
197,163,1,0.9999999999999987
197,164,1,0.9999999999999991
197,165,1,0.9999999999999994
197,166,1,0.9999999999999997
197,167,1,0.9999999999999998
197,168,1,0.9999999999999999
197,169,1,1.0
197,170,1,1.0
197,171,1,1.0
197,172,1,1.0
197,173,1,1.0
197,174,1,1.0
197,175,1,1.0
197,176,1,1.0
197,177,1,1.0
197,178,1,1.0
197,179,1,1.0
197,180,1,1.0
197,181,1,1.0
197,182,1,1.0
197,183,1,1.0
197,184,1,1.0
197,185,1,1.0
197,186,1,1.0
197,187,1,1.0
197,188,1,1.0
197,189,1,1.0
197,190,1,1.0
197,191,1,1.0
197,192,1,1.0
197,193,1,1.0
197,194,1,1.0
197,195,1,1.0
197,196,1,1.0
197,197,1,1.0
197,198,1,1.0
197,199,1,1.0
197,200,1,1.0
197,201,1,1.0
197,202,1,1.0
197,203,1,1.0
197,204,1,1.0
197,205,1,1.0
197,206,1,1.0
197,207,1,1.0
197,208,1,1.0
197,209,1,1.0
197,210,1,1.0
197,211,1,1.0
197,212,1,1.0
197,213,1,1.0
197,214,1,1.0
197,215,1,1.0
197,216,1,1.0
197,217,1,1.0
197,218,1,1.0
197,219,1,1.0
197,220,1,1.0
197,221,1,1.0
197,222,1,1.0
197,223,1,1.0
197,224,1,1.0
197,225,1,1.0
197,226,1,1.0
197,227,1,1.0
197,228,1,1.0
197,229,1,1.0
197,230,1,1.0
197,231,1,1.0
197,232,1,1.0
197,233,1,1.0
197,234,1,1.0
197,235,1,1.0
197,236,1,1.0
197,237,1,1.0
197,238,1,1.0
197,239,1,1.0
197,240,1,1.0
197,241,1,1.0
197,242,1,1.0
197,243,1,1.0
197,244,1,1.0
197,245,1,1.0
197,246,1,1.0
197,247,1,1.0
197,248,1,1.0
197,249,1,1.0
197,250,1,1.0
197,251,1,1.0
197,252,1,1.0
197,253,1,1.0
197,254,1,1.0
197,255,1,1.0
197,256,1,1.0
198,1,1,1.0
198,2,1,1.0
198,3,1,1.0
198,4,1,1.0
198,5,1,1.0
198,6,1,1.0
198,7,1,1.0
198,8,1,1.0
198,9,1,1.0
198,10,1,1.0
198,11,1,1.0
198,12,1,1.0
198,13,1,1.0
198,14,1,1.0
198,15,1,1.0
198,16,1,1.0
198,17,1,1.0
198,18,1,1.0
198,19,1,1.0
198,20,1,1.0
198,21,1,1.0
198,22,1,1.0
198,23,1,1.0
198,24,1,1.0
198,25,1,1.0
198,26,1,1.0
198,27,1,1.0
198,28,1,1.0
198,29,1,1.0
198,30,1,1.0
198,31,1,1.0
198,32,1,1.0
198,33,1,1.0
198,34,1,1.0
198,35,1,1.0
198,36,1,1.0
198,37,1,1.0
198,38,1,1.0
198,39,1,1.0
198,40,1,1.0
198,41,1,1.0
198,42,1,1.0
198,43,1,1.0
198,44,1,1.0
198,45,1,1.0
198,46,1,1.0
198,47,1,1.0
198,48,1,1.0
198,49,1,1.0
198,50,1,1.0
198,51,1,1.0
198,52,1,1.0
198,53,1,1.0
198,54,1,1.0
198,55,1,1.0
198,56,1,1.0
198,57,1,1.0
198,58,1,1.0
198,59,1,1.0
198,60,1,1.0
198,61,1,1.0
198,62,1,1.0
198,63,1,1.0
198,64,1,1.0
198,65,1,1.0
198,66,1,1.0
198,67,1,1.0
198,68,1,1.0
198,69,1,1.0
198,70,1,1.0
198,71,1,1.0
198,72,1,1.0
198,73,1,1.0
198,74,1,1.0
198,75,1,1.0
198,76,1,1.0
198,77,1,1.0
198,78,1,1.0
198,79,1,1.0
198,80,1,1.0
198,81,1,1.0
198,82,1,1.0
198,83,1,1.0
198,84,1,1.0
198,85,1,1.0
198,86,1,1.0
198,87,1,1.0
198,88,1,1.0
198,89,1,1.0
198,90,1,0.9999999999999999
198,91,1,0.9999999999999998
198,92,1,0.9999999999999998
198,93,1,0.9999999999999996
198,94,1,0.9999999999999994
198,95,1,0.9999999999999991
198,96,1,0.9999999999999987
198,97,1,0.999999999999998
198,98,1,0.9999999999999969
198,99,1,0.9999999999999953
198,100,1,0.9999999999999931
198,101,1,0.9999999999999902
198,102,1,0.9999999999999859
198,103,1,0.9999999999999798
198,104,1,0.9999999999999716
198,105,1,0.999999999999961
198,106,1,0.9999999999999467
198,107,1,0.9999999999999272
198,108,1,0.999999999999903
198,109,1,0.9999999999998732
198,110,1,0.9999999999998344
198,111,1,0.9999999999997853
198,112,1,0.9999999999997298
198,113,1,0.9999999999996635
198,114,1,0.999999999999581
198,115,1,0.9999999999994877
198,116,1,0.9999999999993908
198,117,1,0.9999999999992772
198,118,1,0.9999999999991462
198,119,1,0.9999999999990218
198,120,1,0.9999999999988944
198,121,1,0.9999999999987504
198,122,1,0.999999999998614
198,123,1,0.9999999999985053
198,124,1,0.9999999999983912
198,125,1,0.999999999998279
198,126,1,0.9999999999982179
198,127,1,0.9999999999981737
198,128,1,0.9999999999981292
198,129,1,0.9999999999981292
198,130,1,0.9999999999981737
198,131,1,0.9999999999982179
198,132,1,0.9999999999982792
198,133,1,0.9999999999983912
198,134,1,0.9999999999985053
198,135,1,0.999999999998614
198,136,1,0.9999999999987504
198,137,1,0.9999999999988944
198,138,1,0.9999999999990218
198,139,1,0.9999999999991462
198,140,1,0.9999999999992772
198,141,1,0.9999999999993908
198,142,1,0.9999999999994877
198,143,1,0.999999999999581
198,144,1,0.9999999999996635
198,145,1,0.9999999999997298
198,146,1,0.9999999999997853
198,147,1,0.9999999999998344
198,148,1,0.9999999999998732
198,149,1,0.999999999999903
198,150,1,0.9999999999999272
198,151,1,0.9999999999999467
198,152,1,0.999999999999961
198,153,1,0.9999999999999716
198,154,1,0.9999999999999798
198,155,1,0.9999999999999859
198,156,1,0.9999999999999902
198,157,1,0.9999999999999931
198,158,1,0.9999999999999953
198,159,1,0.9999999999999969
198,160,1,0.999999999999998
198,161,1,0.9999999999999987
198,162,1,0.9999999999999991
198,163,1,0.9999999999999994
198,164,1,0.9999999999999996
198,165,1,0.9999999999999998
198,166,1,0.9999999999999998
198,167,1,0.9999999999999999
198,168,1,1.0
198,169,1,1.0
198,170,1,1.0
198,171,1,1.0
198,172,1,1.0
198,173,1,1.0
198,174,1,1.0
198,175,1,1.0
198,176,1,1.0
198,177,1,1.0
198,178,1,1.0
198,179,1,1.0
198,180,1,1.0
198,181,1,1.0
198,182,1,1.0
198,183,1,1.0
198,184,1,1.0
198,185,1,1.0
198,186,1,1.0
198,187,1,1.0
198,188,1,1.0
198,189,1,1.0
198,190,1,1.0
198,191,1,1.0
198,192,1,1.0
198,193,1,1.0
198,194,1,1.0
198,195,1,1.0
198,196,1,1.0
198,197,1,1.0
198,198,1,1.0
198,199,1,1.0
198,200,1,1.0
198,201,1,1.0
198,202,1,1.0
198,203,1,1.0
198,204,1,1.0
198,205,1,1.0
198,206,1,1.0
198,207,1,1.0
198,208,1,1.0
198,209,1,1.0
198,210,1,1.0
198,211,1,1.0
198,212,1,1.0
198,213,1,1.0
198,214,1,1.0
198,215,1,1.0
198,216,1,1.0
198,217,1,1.0
198,218,1,1.0
198,219,1,1.0
198,220,1,1.0
198,221,1,1.0
198,222,1,1.0
198,223,1,1.0
198,224,1,1.0
198,225,1,1.0
198,226,1,1.0
198,227,1,1.0
198,228,1,1.0
198,229,1,1.0
198,230,1,1.0
198,231,1,1.0
198,232,1,1.0
198,233,1,1.0
198,234,1,1.0
198,235,1,1.0
198,236,1,1.0
198,237,1,1.0
198,238,1,1.0
198,239,1,1.0
198,240,1,1.0
198,241,1,1.0
198,242,1,1.0
198,243,1,1.0
198,244,1,1.0
198,245,1,1.0
198,246,1,1.0
198,247,1,1.0
198,248,1,1.0
198,249,1,1.0
198,250,1,1.0
198,251,1,1.0
198,252,1,1.0
198,253,1,1.0
198,254,1,1.0
198,255,1,1.0
198,256,1,1.0
199,1,1,1.0
199,2,1,1.0
199,3,1,1.0
199,4,1,1.0
199,5,1,1.0
199,6,1,1.0
199,7,1,1.0
199,8,1,1.0
199,9,1,1.0
199,10,1,1.0
199,11,1,1.0
199,12,1,1.0
199,13,1,1.0
199,14,1,1.0
199,15,1,1.0
199,16,1,1.0
199,17,1,1.0
199,18,1,1.0
199,19,1,1.0
199,20,1,1.0
199,21,1,1.0
199,22,1,1.0
199,23,1,1.0
199,24,1,1.0
199,25,1,1.0
199,26,1,1.0
199,27,1,1.0
199,28,1,1.0
199,29,1,1.0
199,30,1,1.0
199,31,1,1.0
199,32,1,1.0
199,33,1,1.0
199,34,1,1.0
199,35,1,1.0
199,36,1,1.0
199,37,1,1.0
199,38,1,1.0
199,39,1,1.0
199,40,1,1.0
199,41,1,1.0
199,42,1,1.0
199,43,1,1.0
199,44,1,1.0
199,45,1,1.0
199,46,1,1.0
199,47,1,1.0
199,48,1,1.0
199,49,1,1.0
199,50,1,1.0
199,51,1,1.0
199,52,1,1.0
199,53,1,1.0
199,54,1,1.0
199,55,1,1.0
199,56,1,1.0
199,57,1,1.0
199,58,1,1.0
199,59,1,1.0
199,60,1,1.0
199,61,1,1.0
199,62,1,1.0
199,63,1,1.0
199,64,1,1.0
199,65,1,1.0
199,66,1,1.0
199,67,1,1.0
199,68,1,1.0
199,69,1,1.0
199,70,1,1.0
199,71,1,1.0
199,72,1,1.0
199,73,1,1.0
199,74,1,1.0
199,75,1,1.0
199,76,1,1.0
199,77,1,1.0
199,78,1,1.0
199,79,1,1.0
199,80,1,1.0
199,81,1,1.0
199,82,1,1.0
199,83,1,1.0
199,84,1,1.0
199,85,1,1.0
199,86,1,1.0
199,87,1,1.0
199,88,1,1.0
199,89,1,1.0
199,90,1,1.0
199,91,1,1.0
199,92,1,0.9999999999999999
199,93,1,0.9999999999999998
199,94,1,0.9999999999999998
199,95,1,0.9999999999999996
199,96,1,0.9999999999999994
199,97,1,0.9999999999999991
199,98,1,0.9999999999999988
199,99,1,0.9999999999999982
199,100,1,0.9999999999999973
199,101,1,0.9999999999999961
199,102,1,0.9999999999999944
199,103,1,0.999999999999992
199,104,1,0.999999999999989
199,105,1,0.9999999999999849
199,106,1,0.9999999999999793
199,107,1,0.999999999999972
199,108,1,0.9999999999999629
199,109,1,0.9999999999999516
199,110,1,0.9999999999999368
199,111,1,0.9999999999999186
199,112,1,0.9999999999998981
199,113,1,0.9999999999998732
199,114,1,0.9999999999998423
199,115,1,0.9999999999998084
199,116,1,0.9999999999997726
199,117,1,0.9999999999997302
199,118,1,0.9999999999996823
199,119,1,0.9999999999996374
199,120,1,0.9999999999995902
199,121,1,0.999999999999537
199,122,1,0.9999999999994883
199,123,1,0.9999999999994487
199,124,1,0.9999999999994065
199,125,1,0.9999999999993661
199,126,1,0.9999999999993442
199,127,1,0.9999999999993279
199,128,1,0.9999999999993117
199,129,1,0.9999999999993117
199,130,1,0.9999999999993279
199,131,1,0.9999999999993442
199,132,1,0.9999999999993661
199,133,1,0.9999999999994065
199,134,1,0.9999999999994487
199,135,1,0.9999999999994883
199,136,1,0.999999999999537
199,137,1,0.9999999999995902
199,138,1,0.9999999999996374
199,139,1,0.9999999999996823
199,140,1,0.9999999999997302
199,141,1,0.9999999999997726
199,142,1,0.9999999999998084
199,143,1,0.9999999999998423
199,144,1,0.9999999999998732
199,145,1,0.9999999999998981
199,146,1,0.9999999999999186
199,147,1,0.9999999999999368
199,148,1,0.9999999999999516
199,149,1,0.9999999999999629
199,150,1,0.999999999999972
199,151,1,0.9999999999999793
199,152,1,0.9999999999999849
199,153,1,0.999999999999989
199,154,1,0.999999999999992
199,155,1,0.9999999999999944
199,156,1,0.9999999999999961
199,157,1,0.9999999999999973
199,158,1,0.9999999999999982
199,159,1,0.9999999999999988
199,160,1,0.9999999999999991
199,161,1,0.9999999999999994
199,162,1,0.9999999999999996
199,163,1,0.9999999999999998
199,164,1,0.9999999999999998
199,165,1,0.9999999999999999
199,166,1,1.0
199,167,1,1.0
199,168,1,1.0
199,169,1,1.0
199,170,1,1.0
199,171,1,1.0
199,172,1,1.0
199,173,1,1.0
199,174,1,1.0
199,175,1,1.0
199,176,1,1.0
199,177,1,1.0
199,178,1,1.0
199,179,1,1.0
199,180,1,1.0
199,181,1,1.0
199,182,1,1.0
199,183,1,1.0
199,184,1,1.0
199,185,1,1.0
199,186,1,1.0
199,187,1,1.0
199,188,1,1.0
199,189,1,1.0
199,190,1,1.0
199,191,1,1.0
199,192,1,1.0
199,193,1,1.0
199,194,1,1.0
199,195,1,1.0
199,196,1,1.0
199,197,1,1.0
199,198,1,1.0
199,199,1,1.0
199,200,1,1.0
199,201,1,1.0
199,202,1,1.0
199,203,1,1.0
199,204,1,1.0
199,205,1,1.0
199,206,1,1.0
199,207,1,1.0
199,208,1,1.0
199,209,1,1.0
199,210,1,1.0
199,211,1,1.0
199,212,1,1.0
199,213,1,1.0
199,214,1,1.0
199,215,1,1.0
199,216,1,1.0
199,217,1,1.0
199,218,1,1.0
199,219,1,1.0
199,220,1,1.0
199,221,1,1.0
199,222,1,1.0
199,223,1,1.0
199,224,1,1.0
199,225,1,1.0
199,226,1,1.0
199,227,1,1.0
199,228,1,1.0
199,229,1,1.0
199,230,1,1.0
199,231,1,1.0
199,232,1,1.0
199,233,1,1.0
199,234,1,1.0
199,235,1,1.0
199,236,1,1.0
199,237,1,1.0
199,238,1,1.0
199,239,1,1.0
199,240,1,1.0
199,241,1,1.0
199,242,1,1.0
199,243,1,1.0
199,244,1,1.0
199,245,1,1.0
199,246,1,1.0
199,247,1,1.0
199,248,1,1.0
199,249,1,1.0
199,250,1,1.0
199,251,1,1.0
199,252,1,1.0
199,253,1,1.0
199,254,1,1.0
199,255,1,1.0
199,256,1,1.0
200,1,1,1.0
200,2,1,1.0
200,3,1,1.0
200,4,1,1.0
200,5,1,1.0
200,6,1,1.0
200,7,1,1.0
200,8,1,1.0
200,9,1,1.0
200,10,1,1.0
200,11,1,1.0
200,12,1,1.0
200,13,1,1.0
200,14,1,1.0
200,15,1,1.0
200,16,1,1.0
200,17,1,1.0
200,18,1,1.0
200,19,1,1.0
200,20,1,1.0
200,21,1,1.0
200,22,1,1.0
200,23,1,1.0
200,24,1,1.0
200,25,1,1.0
200,26,1,1.0
200,27,1,1.0
200,28,1,1.0
200,29,1,1.0
200,30,1,1.0
200,31,1,1.0
200,32,1,1.0
200,33,1,1.0
200,34,1,1.0
200,35,1,1.0
200,36,1,1.0
200,37,1,1.0
200,38,1,1.0
200,39,1,1.0
200,40,1,1.0
200,41,1,1.0
200,42,1,1.0
200,43,1,1.0
200,44,1,1.0
200,45,1,1.0
200,46,1,1.0
200,47,1,1.0
200,48,1,1.0
200,49,1,1.0
200,50,1,1.0
200,51,1,1.0
200,52,1,1.0
200,53,1,1.0
200,54,1,1.0
200,55,1,1.0
200,56,1,1.0
200,57,1,1.0
200,58,1,1.0
200,59,1,1.0
200,60,1,1.0
200,61,1,1.0
200,62,1,1.0
200,63,1,1.0
200,64,1,1.0
200,65,1,1.0
200,66,1,1.0
200,67,1,1.0
200,68,1,1.0
200,69,1,1.0
200,70,1,1.0
200,71,1,1.0
200,72,1,1.0
200,73,1,1.0
200,74,1,1.0
200,75,1,1.0
200,76,1,1.0
200,77,1,1.0
200,78,1,1.0
200,79,1,1.0
200,80,1,1.0
200,81,1,1.0
200,82,1,1.0
200,83,1,1.0
200,84,1,1.0
200,85,1,1.0
200,86,1,1.0
200,87,1,1.0
200,88,1,1.0
200,89,1,1.0
200,90,1,1.0
200,91,1,1.0
200,92,1,1.0
200,93,1,1.0
200,94,1,0.9999999999999999
200,95,1,0.9999999999999998
200,96,1,0.9999999999999998
200,97,1,0.9999999999999997
200,98,1,0.9999999999999996
200,99,1,0.9999999999999993
200,100,1,0.9999999999999989
200,101,1,0.9999999999999984
200,102,1,0.9999999999999978
200,103,1,0.9999999999999969
200,104,1,0.9999999999999958
200,105,1,0.9999999999999942
200,106,1,0.999999999999992
200,107,1,0.9999999999999892
200,108,1,0.9999999999999858
200,109,1,0.9999999999999816
200,110,1,0.9999999999999759
200,111,1,0.9999999999999692
200,112,1,0.9999999999999616
200,113,1,0.9999999999999523
